aid	google_text
128325	The traditional brand Merrill Lynch disappears from the world of investment banking.The Bank of America, who had taken over the over 100 years old Wall Street house in the financial crisis, wants to continue the name in the capital market business 
128326	US President Donald Trump and the North Korean rulers Kim Jong Un come to their second summit this Wednesday in the Vietnamese capital Hanoi. Oct eight months ago Trump and Kim had met in Singapore - DI 
128327	"The European Court of Justice (ECJ) ruled on Tuesday on the award of the EU organic seal of flesh of rigidly slaughtered animals. Background was a lawsuit from France.Widget ""Halal meat may not have a Biosiegel Tragendort wanted a T "
128328	"No less than the former Federal Minister of Economics Wolfgang Clement presented the ""Top Job"" seal on Friday evening to the representatives of the IT system and consulting house. In his order of magnitude, the company managed the federal government "
128329	Tourism in North Rhine-Westphalia buzzes. The guests and accommodation in hotels and pensions as well as campsites achieved new record heights last year, as the Statistical State Office announced on Monday. A total of Erhö 
128330	Opel has once again made a profit for 20 years. He lay at 859 million euros last year, as the parent company PSA announced on Tuesday at the headquarters in Rueil-Malmaison near Paris. PSA boss Carlos Tavares said Opel and 
128331	A man has forgotten after police information a real picasso vase on the train - and now the expensive piece is gone. The 76-year-old had been on February 15 of Kassel to Dusseldorf, the Federal Police in Münster announced on Tuesday. 
128332	It was not the hour of the gourmet kitchen in the Rhineland, but it was her most important moment: Herbert Schönberner, born in 1949 in Cologne, received the coveted maximum evaluation of three Michelin stars in 1982 - the first German Koc 
128333	"No Grimme Price without Jan Böhmermann: The already award-winning moderator and TV Racher and his team receive the coveted TV award this year for ""Let's monitor! - the prism is a dancer show ""(ZDF / ZDF "
128334	The speech on the day before the decisive advice in the specialist committees was clear: so not.The merchant merchant merchants and members of the real estate and location community Schlo 
128336	"The comment is usually the same: ""Great, what you do there. I could not. ""Christiane Windhausen got used to the reaction when she tells of her volunteer. The 52-year-old is committed to the hospice club. ""I think the topic, St. "
128337	"Lightly irritated, Dirk Nowitzki looked at the side line, when Doc Rivers took a break in front of the play end, to the indoor microphone handle and pointed with his finger. ""Dirk Nowitzki, one of the biggest ever,"" said the coach of the LO "
128338	Borders test out and never give up - that's what Peter Orloff drives. And so the German hit singer, lied text and composer could not resist the offer when he was asked if he was for the 13th season of the RTL reality-sho 
128339	Stunning facts about the agar city for the 50th anniversary of the circle, collected by Markus Caris: 168 centimeters of Napoleon. Although this is considered very small today, but it was a normal body at his time 200 years ago 
128340	"Four and a half years Christine was criticized as ""Dr. Small ""in the hearts of their fans. But that's soon. After the ongoing fifth, there will be no further season of ""Dr. Get small "". That gave the ZDF on Monday in a press release "
128341	The prosecutor has charged charges against the former light rail driver, which had rammed greatly alcohol with his train last year in March, a different light rail at the stop Eifelwall stop. How a spokeswoman of the Officer 
128342	A 45-year-old woman and her 19 year old daughter should have killed five family members in the US. The two women were listed according to media reports of Mondayend (local time) in Morrisville in the US state of Pennsylvania 
128344	"Green Group Chairman Katrin Göring-Eckardt thinks at home at Thuringian forest, dumplings and bratwurst from the rust. Bavaria's Deputy Prime Minister Hubert Aiwanger in Fresh Air in the Country, ""Image"" Political Chief Nicholas Blome "
128345	The consumer market chain Real wants to abolish the plastic bags in the fruit and vegetable department by the end of 2020. So that the company saves around 70 million plastic bags, the retail chain reported on Monday. Other big hands 
128346	"The cadaver of a humpback whale has been found in the Brazilian jungle. Now researchers are in front of a mystery. As the British ""Sun"" reports, you had unusually viewed many vultures above the area in the north of Brazil's circles. Al "
128347	The circumstances could hardly be unpleasant around a 65th birthday. Ernst August by Hannover is in the dispute with his son. In addition, rumors come about a disease. In general: Ernst August Prince of Hannover, Duke to Braunschweig and Lün 
128348	The results of the ladies departure in the Swiss Crans-Montana have been subsequently corrected. According to significant problems with the time measurement, the Ski World Association FIS published on Tuesday a new classification with changed 
